4814.000  0.951463
4814.010  0.958247
4814.020  0.965303
4814.030  0.972045
4814.040  0.978048
4814.050  0.983068
4814.060  0.987036
4814.070  0.990014
4814.080  0.99214
4814.090  0.993579
4814.100  0.994475
4814.110  0.994929
4814.120  0.994973
4814.130  0.99457
4814.140  0.993605
4814.150  0.99188
4814.160  0.98912
4814.170  0.984984
4814.180  0.979105
4814.190  0.971141
4814.200  0.960862
4814.210  0.948244
4814.220  0.93355
4814.230  0.917386
4814.240  0.900688
4814.250  0.884644
4814.260  0.870534
4814.270  0.859536
4814.280  0.852531
4814.290  0.84995
4814.300  0.851715
4814.310  0.85728
4814.320  0.865766
4814.330  0.876139
4814.340  0.887398
4814.350  0.898721
4814.360  0.909538
4814.370  0.919541
4814.380  0.928633
4814.390  0.936845
4814.400  0.944263
4814.410  0.950954
4814.420  0.956938
4814.430  0.96216
4814.440  0.966496
4814.450  0.969745
4814.460  0.971636
4814.470  0.97183
4814.480  0.96993
4814.490  0.965523
4814.500  0.95825
4814.510  0.947903
4814.520  0.934546
4814.530  0.918621
4814.540  0.901005
4814.550  0.882996
4814.560  0.866185
4814.570  0.852246
4814.580  0.842662
4814.590  0.838453
4814.600  0.839976
4814.610  0.846851
4814.620  0.858028
4814.630  0.871996
4814.640  0.887057
4814.650  0.901615
4814.660  0.914417
4814.670  0.924683
4814.680  0.932138
4814.690  0.936943
4814.700  0.939565
4814.710  0.940633
4814.720  0.940792
4814.730  0.940601
4814.740  0.940468
4814.750  0.940629
4814.760  0.941164
4814.770  0.942032
4814.780  0.943126
4814.790  0.944321
4814.800  0.945512
4814.810  0.946648
4814.820  0.947725
4814.830  0.948781
4814.840  0.949864
4814.850  0.951
4814.860  0.952165
4814.870  0.953272
4814.880  0.95417
4814.890  0.954661
4814.900  0.954539
4814.910  0.953615
4814.920  0.951762
4814.930  0.948936
4814.940  0.945198
4814.950  0.940715
4814.960  0.935759
4814.970  0.930686
4814.980  0.925914
4814.990  0.921882
4815.000  0.91901
4815.010  0.917641
4815.020  0.917996
4815.030  0.92013
4815.040  0.923913
4815.050  0.929026
4815.060  0.934993
4815.070  0.94122
4815.080  0.947041
4815.090  0.951759
4815.100  0.95467
4815.110  0.955082
4815.120  0.952331
4815.130  0.945822
4815.140  0.935105
4815.150  0.919984
4815.160  0.900647
4815.170  0.877791
4815.180  0.852678
4815.190  0.827101
4815.200  0.803223
4815.210  0.783298
4815.220  0.769323
4815.230  0.762704
4815.240  0.764
4815.250  0.772836
4815.260  0.787994
4815.270  0.807662
4815.280  0.829778
4815.290  0.852374
4815.300  0.873856
4815.310  0.893151
4815.320  0.909729
4815.330  0.923516
4815.340  0.934745
4815.350  0.943796
4815.360  0.951064
4815.370  0.956872
4815.380  0.961444
4815.390  0.964907
4815.400  0.967322
4815.410  0.968727
4815.420  0.969161
4815.430  0.968694
4815.440  0.967426
4815.450  0.965489
4815.460  0.963039
4815.470  0.960237
4815.480  0.95723
4815.490  0.954127
4815.500  0.950979
4815.510  0.947764
4815.520  0.944384
4815.530  0.940694
4815.540  0.936545
4815.550  0.931846
4815.560  0.926641
4815.570  0.921162
4815.580  0.915847
4815.590  0.911304
4815.600  0.90822
4815.610  0.907227
4815.620  0.90876
4815.630  0.912944
4815.640  0.919556
4815.650  0.928046
4815.660  0.937649
4815.670  0.947519
4815.680  0.956874
4815.690  0.965108
4815.700  0.971842
4815.710  0.97693
4815.720  0.980409
4815.730  0.982442
4815.740  0.983249
4815.750  0.983055
4815.760  0.982053
4815.770  0.98038
4815.780  0.978098
4815.790  0.975177
4815.800  0.971483
4815.810  0.966777
4815.820  0.960729
4815.830  0.952981
4815.840  0.943225
4815.850  0.931323
4815.860  0.917422
4815.870  0.902041
4815.880  0.886099
4815.890  0.870852
4815.900  0.857742
4815.910  0.848182
4815.920  0.843304
4815.930  0.843753
4815.940  0.849554
4815.950  0.86011
4815.960  0.874315
4815.970  0.890757
4815.980  0.907964
4815.990  0.924621
4816.000  0.939734
4816.010  0.952693
4816.020  0.963262
4816.030  0.971499
4816.040  0.977659
4816.050  0.982089
4816.060  0.985152
4816.070  0.987177
4816.080  0.988441
4816.090  0.989169
4816.100  0.989541
4816.110  0.989702
4816.120  0.989772
4816.130  0.989841
4816.140  0.989973
4816.150  0.990203
4816.160  0.990534
4816.170  0.990949
4816.180  0.99141
4816.190  0.991877
4816.200  0.992311
4816.210  0.992686
4816.220  0.992991
4816.230  0.993234
4816.240  0.993433
4816.250  0.993617
4816.260  0.993811
4816.270  0.994037
4816.280  0.994305
4816.290  0.99461
4816.300  0.994935
4816.310  0.995254
4816.320  0.995528
4816.330  0.995716
4816.340  0.995771
4816.350  0.995644
4816.360  0.99528
4816.370  0.994614
4816.380  0.993574
4816.390  0.99208
4816.400  0.990046
4816.410  0.987402
4816.420  0.984105
4816.430  0.980168
4816.440  0.975676
4816.450  0.970805
4816.460  0.965815
4816.470  0.961029
4816.480  0.956791
4816.490  0.953415
4816.500  0.951122
4816.510  0.949997
4816.520  0.949957
4816.530  0.950746
4816.540  0.951957
4816.550  0.953066
4816.560  0.953495
4816.570  0.952681
4816.580  0.950157
4816.590  0.945639
4816.600  0.939107
4816.610  0.930859
4816.620  0.921536
4816.630  0.912067
4816.640  0.903568
4816.650  0.897173
4816.660  0.893838
4816.670  0.894171
4816.680  0.898313
4816.690  0.905917
4816.700  0.916218
4816.710  0.928185
4816.720  0.940703
4816.730  0.952757
4816.740  0.963558
4816.750  0.972612
4816.760  0.979714
4816.770  0.9849
4816.780  0.988372
4816.790  0.990417
4816.800  0.991352
4816.810  0.991478
4816.820  0.991064
4816.830  0.990343
4816.840  0.989512
4816.850  0.988733
4816.860  0.988133
4816.870  0.987802
4816.880  0.987785
4816.890  0.988087
4816.900  0.988676
4816.910  0.989489
4816.920  0.990448
4816.930  0.991471
4816.940  0.992484
4816.950  0.993428
4816.960  0.994267
4816.970  0.99498
4816.980  0.99557
4816.990  0.996046
4817.000  0.996429
4817.010  0.996739
4817.020  0.996991
4817.030  0.997198
4817.040  0.997362
4817.050  0.997478
4817.060  0.997536
4817.070  0.997515
4817.080  0.997391
4817.090  0.997141
4817.100  0.996743
4817.110  0.996186
4817.120  0.995473
4817.130  0.994632
4817.140  0.993712
4817.150  0.992783
4817.160  0.991931
4817.170  0.991236
4817.180  0.990765
4817.190  0.990551
4817.200  0.990584
4817.210  0.990808
4817.220  0.991126
4817.230  0.991412
4817.240  0.991529
4817.250  0.991344
4817.260  0.990741
4817.270  0.989636
4817.280  0.987983
4817.290  0.985776
4817.300  0.983056
4817.310  0.979904
4817.320  0.976441
4817.330  0.97282
4817.340  0.969212
4817.350  0.965791
4817.360  0.962718
4817.370  0.960119
4817.380  0.958074
4817.390  0.956607
4817.400  0.955691
4817.410  0.955256
4817.420  0.955203
4817.430  0.955428
4817.440  0.955833
4817.450  0.956334
4817.460  0.956864
4817.470  0.957369
4817.480  0.957794
4817.490  0.95808
4817.500  0.958167
4817.510  0.958002
4817.520  0.957562
4817.530  0.956878
4817.540  0.956047
4817.550  0.955236
4817.560  0.954665
4817.570  0.954564
4817.580  0.955122
4817.590  0.956429
4817.600  0.958432
4817.610  0.960904
4817.620  0.963437
4817.630  0.965443
4817.640  0.966174
4817.650  0.964745
4817.660  0.960161
4817.670  0.95138
4817.680  0.937398
4817.690  0.917385
4817.700  0.890866
4817.710  0.857915
4817.720  0.819334
4817.730  0.776748
4817.740  0.732581
4817.750  0.689873
4817.760  0.65195
4817.770  0.622007
4817.780  0.60266
4817.790  0.595578
4817.800  0.601253
4817.810  0.618961
4817.820  0.646897
4817.830  0.682469
4817.840  0.722663
4817.850  0.764433
4817.860  0.805031
4817.870  0.842251
4817.880  0.874563
4817.890  0.901137
4817.900  0.921773
4817.910  0.936774
4817.920  0.946791
4817.930  0.952667
4817.940  0.955298
4817.950  0.955528
4817.960  0.954086
4817.970  0.951557
4817.980  0.948386
4817.990  0.944904
4818.000  0.941376
4818.010  0.938042
4818.020  0.935142
4818.030  0.932927
4818.040  0.93164
4818.050  0.931486
4818.060  0.932587
4818.070  0.934953
4818.080  0.938471
4818.090  0.942908
4818.100  0.947951
4818.110  0.953247
4818.120  0.958456
4818.130  0.96329
4818.140  0.967541
4818.150  0.971087
4818.160  0.973892
4818.170  0.975986
4818.180  0.977448
4818.190  0.978383
4818.200  0.978912
4818.210  0.979151
4818.220  0.979204
4818.230  0.979152
4818.240  0.979049
4818.250  0.978918
4818.260  0.978757
4818.270  0.978544
4818.280  0.978255
4818.290  0.977874
4818.300  0.977401
4818.310  0.976857
4818.320  0.976281
4818.330  0.975724
4818.340  0.975238
4818.350  0.974872
4818.360  0.974667
4818.370  0.974656
4818.380  0.974864
4818.390  0.97531
4818.400  0.976005
4818.410  0.976951
4818.420  0.978137
4818.430  0.97954
4818.440  0.981122
4818.450  0.98283
4818.460  0.984604
4818.470  0.986379
4818.480  0.988086
4818.490  0.989659
4818.500  0.991035
4818.510  0.992152
4818.520  0.992952
4818.530  0.993373
4818.540  0.993352
4818.550  0.992826
4818.560  0.991735
4818.570  0.99004
4818.580  0.987735
4818.590  0.98487
4818.600  0.98157
4818.610  0.978036
4818.620  0.974544
4818.630  0.971415
4818.640  0.968971
4818.650  0.967484
4818.660  0.967127
4818.670  0.96794
4818.680  0.969826
4818.690  0.972564
4818.700  0.975859
4818.710  0.979388
4818.720  0.98286
4818.730  0.986046
4818.740  0.988804
4818.750  0.991074
4818.760  0.992864
4818.770  0.99423
4818.780  0.995244
4818.790  0.995986
4818.800  0.996524
4818.810  0.996913
4818.820  0.99719
4818.830  0.997382
4818.840  0.9975
4818.850  0.997548
4818.860  0.99752
4818.870  0.997405
4818.880  0.997184
4818.890  0.996837
4818.900  0.996347
4818.910  0.9957
4818.920  0.994892
4818.930  0.993933
4818.940  0.992841
4818.950  0.991644
4818.960  0.990377
4818.970  0.98908
4818.980  0.98779
4818.990  0.986541
4819.000  0.985359
4819.010  0.984257
4819.020  0.983229
4819.030  0.982246
4819.040  0.981255
4819.050  0.980177
4819.060  0.978922
4819.070  0.977398
4819.080  0.975528
4819.090  0.973263
4819.100  0.970596
4819.110  0.967557
4819.120  0.964211
4819.130  0.960652
4819.140  0.956982
4819.150  0.953307
4819.160  0.94972
4819.170  0.946302
4819.180  0.943119
4819.190  0.940228
4819.200  0.937684
4819.210  0.93555
4819.220  0.933903
4819.230  0.932835
4819.240  0.932442
4819.250  0.932811
4819.260  0.933997
4819.270  0.936003
4819.280  0.938763
4819.290  0.942133
4819.300  0.945893
4819.310  0.949762
4819.320  0.953427
4819.330  0.956576
4819.340  0.958932
4819.350  0.960294
4819.360  0.960561
4819.370  0.959742
4819.380  0.957963
4819.390  0.955448
4819.400  0.95249
4819.410  0.949419
4819.420  0.946558
4819.430  0.944186
4819.440  0.942506
4819.450  0.941628
4819.460  0.941561
4819.470  0.942225
4819.480  0.943476
4819.490  0.945138
4819.500  0.947035
4819.510  0.949025
4819.520  0.951019
4819.530  0.952987
4819.540  0.954948
4819.550  0.956959
4819.560  0.959084
4819.570  0.961377
4819.580  0.963866
4819.590  0.966546
4819.600  0.969383
4819.610  0.97232
4819.620  0.975293
4819.630  0.978233
4819.640  0.981077
4819.650  0.983769
4819.660  0.986261
4819.670  0.988513
4819.680  0.990492
4819.690  0.992177
4819.700  0.993554
4819.710  0.99462
4819.720  0.995373
4819.730  0.995816
4819.740  0.995944
4819.750  0.995749
4819.760  0.995218
4819.770  0.994338
4819.780  0.993112
4819.790  0.991568
4819.800  0.989772
4819.810  0.987834
4819.820  0.9859
4819.830  0.984144
4819.840  0.982741
4819.850  0.981835
4819.860  0.981519
4819.870  0.981816
4819.880  0.982672
4819.890  0.983971
4819.900  0.985555
4819.910  0.987251
4819.920  0.988903
4819.930  0.990387
4819.940  0.991625
4819.950  0.992582
4819.960  0.993262
4819.970  0.993693
4819.980  0.993918
4819.990  0.993981
4820.000  0.993926
4820.010  0.993788
4820.020  0.9936
4820.030  0.993389
4820.040  0.993182
4820.050  0.993004
4820.060  0.99288
4820.070  0.99283
4820.080  0.992868
4820.090  0.992996
4820.100  0.993209
4820.110  0.993485
4820.120  0.993795
4820.130  0.994103
4820.140  0.994368
4820.150  0.994554
4820.160  0.994631
4820.170  0.994576
4820.180  0.994377
4820.190  0.994021
4820.200  0.993491
4820.210  0.992746
4820.220  0.991704
4820.230  0.990221
4820.240  0.988069
4820.250  0.984915
4820.260  0.980311
4820.270  0.973683
4820.280  0.964344
4820.290  0.951526
4820.300  0.934445
4820.310  0.912412
4820.320  0.884978
4820.330  0.852124
4820.340  0.814441
4820.350  0.77328
4820.360  0.7308
4820.370  0.689867
4820.380  0.653792
4820.390  0.625914
4820.400  0.609097
4820.410  0.605246
4820.420  0.614951
4820.430  0.637357
4820.440  0.670287
4820.450  0.7106
4820.460  0.7547
4820.470  0.799075
4820.480  0.84076
4820.490  0.877628
4820.500  0.908498
4820.510  0.933063
4820.520  0.951697
4820.530  0.965206
4820.540  0.974589
4820.550  0.98085
4820.560  0.984869
4820.570  0.987349
4820.580  0.988801
4820.590  0.989573
4820.600  0.989879
4820.610  0.989839
4820.620  0.989513
4820.630  0.988925
4820.640  0.988082
4820.650  0.986989
4820.660  0.985661
4820.670  0.984131
4820.680  0.982453
4820.690  0.980709
4820.700  0.978998
4820.710  0.977437
4820.720  0.976145
4820.730  0.975227
4820.740  0.974765
4820.750  0.974802
4820.760  0.975338
4820.770  0.976324
4820.780  0.977675
4820.790  0.979274
4820.800  0.980981
4820.810  0.982643
4820.820  0.984098
4820.830  0.985165
4820.840  0.985642
4820.850  0.985278
4820.860  0.983751
4820.870  0.980647
4820.880  0.975451
4820.890  0.967569
4820.900  0.956395
4820.910  0.941419
4820.920  0.922379
4820.930  0.899422
4820.940  0.873237
4820.950  0.845104
4820.960  0.81682
4820.970  0.790482
4820.980  0.768141
4820.990  0.751404
4821.000  0.741067
4821.010  0.736891
4821.020  0.737586
4821.030  0.741044
4821.040  0.744765
4821.050  0.746393
4821.060  0.744225
4821.070  0.737576
4821.080  0.726914
4821.090  0.713725
4821.100  0.700169
4821.110  0.688597
4821.120  0.681069
4821.130  0.678977
4821.140  0.682849
4821.150  0.692378
4821.160  0.706618
4821.170  0.724289
4821.180  0.744093
4821.190  0.764953
4821.200  0.786127
4821.210  0.807202
4821.220  0.827987
4821.230  0.848374
4821.240  0.868218
4821.250  0.887273
4821.260  0.905188
4821.270  0.921566
4821.280  0.936038
4821.290  0.948341
4821.300  0.958356
4821.310  0.966123
4821.320  0.971815
4821.330  0.9757
4821.340  0.978101
4821.350  0.979358
4821.360  0.979803
4821.370  0.979745
4821.380  0.979459
4821.390  0.979175
4821.400  0.979068
4821.410  0.979249
4821.420  0.979764
4821.430  0.980593
4821.440  0.981665
4821.450  0.982882
4821.460  0.984137
4821.470  0.985339
4821.480  0.986425
4821.490  0.987365
4821.500  0.988162
4821.510  0.988836
4821.520  0.989417
4821.530  0.989934
4821.540  0.990406
4821.550  0.990841
4821.560  0.991232
4821.570  0.991561
4821.580  0.991797
4821.590  0.9919
4821.600  0.99182
4821.610  0.9915
4821.620  0.990884
4821.630  0.989924
4821.640  0.988598
4821.650  0.986921
4821.660  0.984959
4821.670  0.982833
4821.680  0.980711
4821.690  0.978792
4821.700  0.977274
4821.710  0.976319
4821.720  0.976023
4821.730  0.976395
4821.740  0.977352
4821.750  0.978732
4821.760  0.980327
4821.770  0.981917
4821.780  0.983307
4821.790  0.984354
4821.800  0.984981
4821.810  0.985171
4821.820  0.984956
4821.830  0.984394
4821.840  0.983544
4821.850  0.982453
4821.860  0.981147
4821.870  0.97964
4821.880  0.977942
4821.890  0.97608
4821.900  0.97411
4821.910  0.97212
4821.920  0.970226
4821.930  0.968549
4821.940  0.967196
4821.950  0.966231
4821.960  0.965654
4821.970  0.965396
4821.980  0.965327
4821.990  0.965275
4822.000  0.965065
4822.010  0.96455
4822.020  0.963651
4822.030  0.962377
4822.040  0.960827
4822.050  0.959185
4822.060  0.957683
4822.070  0.956566
4822.080  0.956047
4822.090  0.956273
4822.100  0.957298
4822.110  0.959075
4822.120  0.961467
4822.130  0.964262
4822.140  0.967211
4822.150  0.970051
4822.160  0.972542
4822.170  0.974486
4822.180  0.975746
4822.190  0.97625
4822.200  0.975999
4822.210  0.975058
4822.220  0.973553
4822.230  0.971657
4822.240  0.969571
4822.250  0.967506
4822.260  0.965659
4822.270  0.964184
4822.280  0.963175
4822.290  0.962651
4822.300  0.962558
4822.310  0.96278
4822.320  0.963162
4822.330  0.963541
4822.340  0.963779
4822.350  0.963784
4822.360  0.963525
4822.370  0.963029
4822.380  0.962362
4822.390  0.961608
4822.400  0.960839
4822.410  0.96009
4822.420  0.959339
4822.430  0.958505
4822.440  0.957444
4822.450  0.955967
4822.460  0.95386
4822.470  0.950913
4822.480  0.946959
4822.490  0.94192
4822.500  0.935852
4822.510  0.928985
4822.520  0.921742
4822.530  0.914719
4822.540  0.908633
4822.550  0.904218
4822.560  0.90211
4822.570  0.902723
4822.580  0.906161
4822.590  0.912189
4822.600  0.920265
4822.610  0.929634
4822.620  0.939452
4822.630  0.948922
4822.640  0.957395
4822.650  0.964436
4822.660  0.969841
4822.670  0.973608
4822.680  0.975897
4822.690  0.976964
4822.700  0.977118
4822.710  0.976675
4822.720  0.975927
4822.730  0.975129
4822.740  0.974483
4822.750  0.974128
4822.760  0.974143
4822.770  0.974536
4822.780  0.975261
4822.790  0.976217
4822.800  0.977272
4822.810  0.978279
4822.820  0.979096
4822.830  0.979602
4822.840  0.979713
4822.850  0.97939
4822.860  0.978642
4822.870  0.977523
4822.880  0.976128
4822.890  0.974579
4822.900  0.973013
4822.910  0.971571
4822.920  0.970381
4822.930  0.969545
4822.940  0.969133
4822.950  0.969173
4822.960  0.969647
4822.970  0.970497
4822.980  0.971626
4822.990  0.972918
4823.000  0.974243
4823.010  0.975478
4823.020  0.976517
4823.030  0.97728
4823.040  0.977708
4823.050  0.977762
4823.060  0.977407
4823.070  0.976597
4823.080  0.975253
4823.090  0.973244
4823.100  0.970368
4823.110  0.966342
4823.120  0.960815
4823.130  0.95339
4823.140  0.94369
4823.150  0.931434
4823.160  0.916522
4823.170  0.89911
4823.180  0.879641
4823.190  0.858823
4823.200  0.837543
4823.210  0.816733
4823.220  0.797227
4823.230  0.779652
4823.240  0.764378
4823.250  0.751564
4823.260  0.741248
4823.270  0.733459
4823.280  0.728282
4823.290  0.725844
4823.300  0.726223
4823.310  0.729299
4823.320  0.734624
4823.330  0.741343
4823.340  0.748226
4823.350  0.753778
4823.360  0.756417
4823.370  0.754668
4823.380  0.747315
4823.390  0.733507
4823.400  0.712803
4823.410  0.685175
4823.420  0.650998
4823.430  0.611033
4823.440  0.566421
4823.450  0.518678
4823.460  0.469667
4823.470  0.421546
4823.480  0.376658
4823.490  0.337381
4823.500  0.305937
4823.510  0.284198
4823.520  0.273496
4823.530  0.274497
4823.540  0.287125
4823.550  0.310581
4823.560  0.343428
4823.570  0.383747
4823.580  0.429333
4823.590  0.477908
4823.600  0.527323
4823.610  0.575713
4823.620  0.621609
4823.630  0.663982
4823.640  0.702238
4823.650  0.736164
4823.660  0.765853
4823.670  0.791612
4823.680  0.813876
4823.690  0.833132
4823.700  0.849858
4823.710  0.864482
4823.720  0.877361
4823.730  0.888774
4823.740  0.898922
4823.750  0.907939
4823.760  0.915907
4823.770  0.922867
4823.780  0.928833
4823.790  0.933795
4823.800  0.937729
4823.810  0.940602
4823.820  0.942378
4823.830  0.94303
4823.840  0.94256
